Datetime,Open,High,Low,Close,Volume
2026-02-18 14:03:00-05:00,413.4599914550781,413.8900146484375,413.40008544921875,413.79998779296875,42084
2026-02-18 14:04:00-05:00,413.8299865722656,413.8699951171875,413.3999938964844,413.7792053222656,60569
2026-02-18 14:05:00-05:00,413.75,413.84991455078125,413.54998779296875,413.6099853515625,37024
2026-02-18 14:06:00-05:00,413.6700134277344,413.7699890136719,413.4100036621094,413.614990234375,45369
2026-02-18 14:07:00-05:00,413.59100341796875,413.6700134277344,413.4100036621094,413.55999755859375,32225
2026-02-18 14:08:00-05:00,413.5400085449219,413.75,413.4100036621094,413.6499938964844,34069
2026-02-18 14:09:00-05:00,413.67498779296875,413.92999267578125,413.54998779296875,413.66009521484375,54405
2026-02-18 14:10:00-05:00,413.67999267578125,413.95001220703125,413.6499938964844,413.82000732421875,40202
2026-02-18 14:11:00-05:00,413.82000732421875,414.0400085449219,413.7900085449219,413.92608642578125,54088
2026-02-18 14:12:00-05:00,413.92999267578125,413.94580078125,413.65008544921875,413.7349853515625,32915
2026-02-18 14:13:00-05:00,413.7449951171875,413.80999755859375,413.5199890136719,413.70001220703125,46225
2026-02-18 14:14:00-05:00,413.7049865722656,413.79998779296875,413.3999938964844,413.4750061035156,66787
2026-02-18 14:15:00-05:00,413.5,413.5299987792969,413.0700988769531,413.14990234375,61406
2026-02-18 14:16:00-05:00,413.1300048828125,413.4700012207031,413.04998779296875,413.2749938964844,49378
2026-02-18 14:17:00-05:00,413.2950134277344,413.3900146484375,413.1099853515625,413.17498779296875,50809
2026-02-18 14:18:00-05:00,413.1300048828125,413.3599853515625,413.0,413.31500244140625,46984
2026-02-18 14:19:00-05:00,413.3500061035156,413.3500061035156,412.92999267578125,413.0249938964844,59939
2026-02-18 14:20:00-05:00,413.0498962402344,413.3999938964844,412.9501037597656,413.029296875,60256
2026-02-18 14:21:00-05:00,413.04998779296875,413.19000244140625,412.9200134277344,413.1462097167969,36515
2026-02-18 14:22:00-05:00,413.1199951171875,413.5899963378906,412.94000244140625,413.2250061035156,64218
2026-02-18 14:23:00-05:00,413.19000244140625,413.6199951171875,413.1199951171875,413.57989501953125,38963
2026-02-18 14:24:00-05:00,413.54998779296875,413.5899963378906,413.1000061035156,413.1700134277344,38268
2026-02-18 14:25:00-05:00,413.1400146484375,413.30999755859375,413.1300048828125,413.1499938964844,35901
2026-02-18 14:26:00-05:00,413.1199951171875,413.20989990234375,412.9599914550781,413.0668029785156,54360
2026-02-18 14:27:00-05:00,413.0899963378906,413.135009765625,412.5,412.67620849609375,121418
2026-02-18 14:28:00-05:00,412.7099914550781,412.8999938964844,412.5000915527344,412.6300048828125,52197
2026-02-18 14:29:00-05:00,412.635009765625,412.7900085449219,412.5199890136719,412.6000061035156,53170
2026-02-18 14:30:00-05:00,412.6000061035156,412.8399963378906,412.0419006347656,412.1907958984375,103095
2026-02-18 14:31:00-05:00,412.17999267578125,412.2200012207031,411.7301025390625,411.989990234375,99497
2026-02-18 14:32:00-05:00,411.9599914550781,412.1199951171875,411.7099914550781,411.8581848144531,74485
2026-02-18 14:33:00-05:00,411.9070129394531,411.9599914550781,411.70001220703125,411.70001220703125,42378
2026-02-18 14:34:00-05:00,411.7049865722656,412.14208984375,411.610107421875,412.0299987792969,98960
2026-02-18 14:35:00-05:00,412.0,412.1000061035156,411.76519775390625,411.8299865722656,45423
2026-02-18 14:36:00-05:00,411.8800048828125,411.9100036621094,411.2099914550781,411.3999938964844,117822
2026-02-18 14:37:00-05:00,411.42620849609375,411.69000244140625,411.0899963378906,411.1499938964844,90900
2026-02-18 14:38:00-05:00,411.1499938964844,411.2049865722656,410.82000732421875,410.8673095703125,96445
2026-02-18 14:39:00-05:00,410.8900146484375,411.0400085449219,410.6300048828125,410.95001220703125,81712
2026-02-18 14:40:00-05:00,410.93011474609375,410.989990234375,410.6700134277344,410.82000732421875,75398
2026-02-18 14:41:00-05:00,410.864990234375,411.1199035644531,410.7799987792969,410.9100036621094,94602
2026-02-18 14:42:00-05:00,410.94000244140625,411.07000732421875,410.3800048828125,410.4649963378906,112754
2026-02-18 14:43:00-05:00,410.44000244140625,410.760009765625,410.29998779296875,410.45001220703125,91659
2026-02-18 14:44:00-05:00,410.4800109863281,410.8500061035156,410.4100036621094,410.80999755859375,70892
2026-02-18 14:45:00-05:00,410.7950134277344,411.0299987792969,410.6664123535156,410.8299865722656,70943
2026-02-18 14:46:00-05:00,410.8599853515625,411.29998779296875,410.8100891113281,411.19000244140625,125333
2026-02-18 14:47:00-05:00,411.2300109863281,411.55999755859375,411.1199951171875,411.5249938964844,100817
2026-02-18 14:48:00-05:00,411.510009765625,411.6000061035156,411.20001220703125,411.29998779296875,90646
2026-02-18 14:49:00-05:00,411.2900085449219,411.4700012207031,411.2015075683594,411.2821044921875,64017
2026-02-18 14:50:00-05:00,411.3349914550781,411.3800048828125,410.75,410.7900085449219,97017
2026-02-18 14:51:00-05:00,410.83990478515625,411.0299987792969,410.6199951171875,410.9800109863281,59183
2026-02-18 14:52:00-05:00,410.97821044921875,411.07989501953125,410.6300048828125,410.7850036621094,60187
2026-02-18 14:53:00-05:00,410.8399963378906,410.8399963378906,410.510009765625,410.71539306640625,58564
2026-02-18 14:54:00-05:00,410.70928955078125,411.010009765625,410.70001220703125,410.8299865722656,48169
2026-02-18 14:55:00-05:00,410.7749938964844,411.04998779296875,410.6000061035156,410.8900146484375,75835
2026-02-18 14:56:00-05:00,410.8900146484375,411.07989501953125,410.3999938964844,410.44500732421875,81322
2026-02-18 14:57:00-05:00,410.42718505859375,410.5072937011719,409.90008544921875,410.0400085449219,149759
2026-02-18 14:58:00-05:00,410.0400085449219,410.4700012207031,410.0299987792969,410.3500061035156,56512
2026-02-18 14:59:00-05:00,410.3999938964844,410.45001220703125,410.20001220703125,410.44061279296875,50519
2026-02-18 15:00:00-05:00,410.4700012207031,411.0799865722656,410.3900146484375,410.7926940917969,113986
2026-02-18 15:01:00-05:00,410.739990234375,411.2200012207031,410.6700134277344,411.0379943847656,67597
2026-02-18 15:02:00-05:00,411.0199890136719,411.42999267578125,411.0199890136719,411.17999267578125,80872
2026-02-18 15:03:00-05:00,411.29998779296875,411.45001220703125,411.0899963378906,411.45001220703125,66220
2026-02-18 15:04:00-05:00,411.3999938964844,411.4700012207031,410.9200134277344,410.95001220703125,93723
2026-02-18 15:05:00-05:00,410.9700012207031,411.1698913574219,410.8800048828125,411.03009033203125,50936
2026-02-18 15:06:00-05:00,411.1099853515625,411.114990234375,410.8800048828125,410.93011474609375,59860
2026-02-18 15:07:00-05:00,410.9798889160156,411.2698059082031,410.8599853515625,411.2300109863281,78461
2026-02-18 15:08:00-05:00,411.2049865722656,411.25,410.82000732421875,411.0150146484375,48428
2026-02-18 15:09:00-05:00,410.9800109863281,411.0799865722656,410.8399963378906,410.9599914550781,40649
2026-02-18 15:10:00-05:00,411.0,411.20001220703125,410.7099914550781,411.0893859863281,70133
2026-02-18 15:11:00-05:00,411.0299987792969,411.1600036621094,410.5400085449219,410.6300048828125,76890
2026-02-18 15:12:00-05:00,410.5899963378906,410.9200134277344,410.5299987792969,410.6700134277344,65183
2026-02-18 15:13:00-05:00,410.6700134277344,411.05999755859375,410.6700134277344,410.9750061035156,51641
2026-02-18 15:14:00-05:00,410.95001220703125,411.1400146484375,410.7300109863281,410.8999938964844,52284
2026-02-18 15:15:00-05:00,410.82220458984375,411.010009765625,410.1499938964844,410.1506042480469,63734
2026-02-18 15:16:00-05:00,410.152099609375,410.32000732421875,410.010009765625,410.1549987792969,67405
2026-02-18 15:17:00-05:00,410.1549987792969,410.58990478515625,410.1199951171875,410.43499755859375,54509
2026-02-18 15:18:00-05:00,410.4206848144531,410.9599914550781,410.40008544921875,410.8999938964844,60916
2026-02-18 15:19:00-05:00,410.92620849609375,411.0299987792969,410.5799865722656,410.6300048828125,60631
2026-02-18 15:20:00-05:00,410.590087890625,410.6549987792969,410.29998779296875,410.4200134277344,69645
2026-02-18 15:21:00-05:00,410.3999938964844,410.59991455078125,410.30999755859375,410.44500732421875,56256
2026-02-18 15:22:00-05:00,410.44500732421875,410.510009765625,410.1199951171875,410.3299865722656,50654
2026-02-18 15:23:00-05:00,410.30999755859375,410.8299865722656,410.29998779296875,410.5779113769531,70677
2026-02-18 15:24:00-05:00,410.6099853515625,410.82000732421875,410.54010009765625,410.82000732421875,48645
2026-02-18 15:25:00-05:00,410.760009765625,410.92999267578125,410.6000061035156,410.7950134277344,57831
2026-02-18 15:26:00-05:00,410.8598937988281,411.1000061035156,410.6199951171875,411.0492858886719,74367
2026-02-18 15:27:00-05:00,411.05999755859375,411.1700134277344,410.7900085449219,410.80999755859375,92382
2026-02-18 15:28:00-05:00,410.82989501953125,411.0299072265625,410.6499938964844,410.6499938964844,50669
2026-02-18 15:29:00-05:00,410.67498779296875,410.8900146484375,410.6199951171875,410.67999267578125,56767
2026-02-18 15:30:00-05:00,410.6199951171875,411.5398864746094,410.4100036621094,411.5199890136719,121805
2026-02-18 15:31:00-05:00,411.5199890136719,411.5299987792969,411.2099914550781,411.3450012207031,101909
2026-02-18 15:32:00-05:00,411.29998779296875,411.44000244140625,411.05999755859375,411.1499938964844,60373
2026-02-18 15:33:00-05:00,411.1400146484375,411.2900085449219,410.9800109863281,411.2200012207031,71492
2026-02-18 15:34:00-05:00,411.20001220703125,411.5299987792969,411.18798828125,411.30999755859375,74756
2026-02-18 15:35:00-05:00,411.30999755859375,411.5098876953125,411.0,411.19000244140625,72035
2026-02-18 15:36:00-05:00,411.20001220703125,411.3699951171875,411.1199951171875,411.3399963378906,53151
2026-02-18 15:37:00-05:00,411.3275146484375,411.489990234375,411.20001220703125,411.44268798828125,46263
2026-02-18 15:38:00-05:00,411.44000244140625,411.489990234375,411.2300109863281,411.3999938964844,54716
2026-02-18 15:39:00-05:00,411.3699951171875,411.6000061035156,411.275390625,411.59991455078125,56479
2026-02-18 15:40:00-05:00,411.6000061035156,411.6499938964844,411.25,411.25,62171
2026-02-18 15:41:00-05:00,411.2322082519531,411.3500061035156,411.0899963378906,411.19000244140625,69570
2026-02-18 15:42:00-05:00,411.1400146484375,411.489990234375,411.1000061035156,411.42999267578125,71430
2026-02-18 15:43:00-05:00,411.4100036621094,411.4200134277344,411.2200012207031,411.3699951171875,53117
2026-02-18 15:44:00-05:00,411.3599853515625,411.6099853515625,411.239990234375,411.44000244140625,60713
2026-02-18 15:45:00-05:00,411.4649963378906,411.6300048828125,411.29998779296875,411.5398864746094,58417
2026-02-18 15:46:00-05:00,411.5398864746094,411.5400085449219,411.3699951171875,411.4200134277344,47494
2026-02-18 15:47:00-05:00,411.4200134277344,411.6700134277344,411.4100036621094,411.4800109863281,56847
2026-02-18 15:48:00-05:00,411.4800109863281,411.5400085449219,411.2101135253906,411.2900085449219,90231
2026-02-18 15:49:00-05:00,411.32000732421875,411.489990234375,411.2601013183594,411.389892578125,69130
2026-02-18 15:50:00-05:00,411.3999938964844,411.5199890136719,410.8599853515625,411.07000732421875,124446
2026-02-18 15:51:00-05:00,411.0700988769531,411.239990234375,411.0700988769531,411.1600036621094,59788
2026-02-18 15:52:00-05:00,411.1650085449219,411.2049865722656,410.6600036621094,410.8800048828125,93067
2026-02-18 15:53:00-05:00,410.8500061035156,411.75,410.8100891113281,411.5299987792969,149703
2026-02-18 15:54:00-05:00,411.5299987792969,411.9100036621094,411.4601135253906,411.55499267578125,109776
2026-02-18 15:55:00-05:00,411.6000061035156,412.1099853515625,411.6000061035156,411.9599914550781,136357
2026-02-18 15:56:00-05:00,411.9599914550781,412.1210021972656,411.7200012207031,411.8695068359375,132104
2026-02-18 15:57:00-05:00,411.8599853515625,411.989990234375,411.54998779296875,411.7099914550781,145123
2026-02-18 15:58:00-05:00,411.7099914550781,411.8399963378906,411.3800048828125,411.4150085449219,222095
2026-02-18 15:59:00-05:00,411.4100036621094,411.5799865722656,411.20001220703125,411.20001220703125,428756
2026-02-19 09:30:00-05:00,407.33349609375,407.42999267578125,405.44000244140625,406.0199890136719,860355
2026-02-19 09:31:00-05:00,406.0400085449219,406.3299865722656,404.4599914550781,405.54010009765625,264540
2026-02-19 09:32:00-05:00,405.61859130859375,406.32000732421875,404.7349853515625,404.79998779296875,184701
2026-02-19 09:33:00-05:00,404.760009765625,406.7799987792969,404.510009765625,406.57000732421875,235033
2026-02-19 09:34:00-05:00,406.62188720703125,406.8900146484375,405.7799987792969,405.8949890136719,163612
2026-02-19 09:35:00-05:00,405.93499755859375,406.0,404.8599853515625,405.1449890136719,174127
2026-02-19 09:36:00-05:00,405.1199951171875,405.2287902832031,404.1099853515625,404.2799987792969,246189
2026-02-19 09:37:00-05:00,404.31500244140625,405.6300048828125,404.1700134277344,405.57501220703125,184985
2026-02-19 09:38:00-05:00,405.5715026855469,405.82000732421875,404.6416015625,405.25,156081
2026-02-19 09:39:00-05:00,405.2085876464844,406.3500061035156,405.1383972167969,405.2799987792969,176382
2026-02-19 09:40:00-05:00,405.2900085449219,405.4800109863281,404.57000732421875,405.29998779296875,159355
2026-02-19 09:41:00-05:00,405.2799987792969,405.8599853515625,405.0,405.125,139967
2026-02-19 09:42:00-05:00,405.1600036621094,406.5793151855469,404.9800109863281,406.5249938964844,154114
2026-02-19 09:43:00-05:00,406.5199890136719,406.5797119140625,405.6400146484375,406.18548583984375,120601
2026-02-19 09:44:00-05:00,406.1700134277344,406.8299865722656,405.95001220703125,406.17999267578125,146468
2026-02-19 09:45:00-05:00,406.18499755859375,406.3299865722656,404.67999267578125,404.7300109863281,214131
2026-02-19 09:46:00-05:00,404.74859619140625,406.92999267578125,404.6300048828125,406.8900146484375,183701
2026-02-19 09:47:00-05:00,406.92999267578125,407.1400146484375,406.5400085449219,406.64801025390625,163917
2026-02-19 09:48:00-05:00,406.55999755859375,406.9800109863281,406.260009765625,406.7799987792969,110275
2026-02-19 09:49:00-05:00,406.82501220703125,406.8699951171875,406.2099914550781,406.4827880859375,93525
2026-02-19 09:50:00-05:00,406.42999267578125,407.42498779296875,406.4200134277344,407.32861328125,169796
2026-02-19 09:51:00-05:00,407.260009765625,407.8684997558594,406.8999938964844,407.0849914550781,171578
2026-02-19 09:52:00-05:00,407.0899963378906,408.1099853515625,407.0299987792969,407.92498779296875,161642
2026-02-19 09:53:00-05:00,407.95001220703125,408.739990234375,407.6802978515625,408.6300964355469,174479
2026-02-19 09:54:00-05:00,408.6300048828125,408.79998779296875,407.82000732421875,407.9100036621094,157935
2026-02-19 09:55:00-05:00,407.8599853515625,409.19000244140625,407.75,409.0989074707031,144314
2026-02-19 09:56:00-05:00,409.0849914550781,409.4313049316406,408.79998779296875,409.3598937988281,169279
2026-02-19 09:57:00-05:00,409.3399963378906,409.5400085449219,408.8399963378906,409.0299987792969,121677
2026-02-19 09:58:00-05:00,408.95001220703125,408.9700012207031,408.3999938964844,408.7449951171875,120695
2026-02-19 09:59:00-05:00,408.7449951171875,408.8599853515625,408.3999938964844,408.6528015136719,96361
2026-02-19 10:00:00-05:00,408.6400146484375,408.6799011230469,408.04998779296875,408.4849853515625,109284
2026-02-19 10:01:00-05:00,408.4544982910156,409.5,408.4100036621094,409.1972961425781,165011
2026-02-19 10:02:00-05:00,409.125,409.5491027832031,408.739990234375,409.3949890136719,145967
2026-02-19 10:03:00-05:00,409.4490051269531,410.2398986816406,409.1099853515625,410.1499938964844,191553
2026-02-19 10:04:00-05:00,410.1499938964844,410.29998779296875,409.4200134277344,409.69000244140625,142461
2026-02-19 10:05:00-05:00,409.75,410.20001220703125,409.4700927734375,409.55999755859375,107879
2026-02-19 10:06:00-05:00,409.510009765625,409.739990234375,408.7699890136719,408.7701110839844,121743
2026-02-19 10:07:00-05:00,408.9100036621094,409.54998779296875,408.6400146484375,409.46990966796875,108220
2026-02-19 10:08:00-05:00,409.3739929199219,409.45001220703125,408.760009765625,408.95001220703125,70438
2026-02-19 10:09:00-05:00,408.9649963378906,409.13330078125,408.5,408.760009765625,74828
2026-02-19 10:10:00-05:00,408.79998779296875,409.260009765625,408.7099914550781,409.04998779296875,101491
2026-02-19 10:11:00-05:00,409.04998779296875,409.4200134277344,408.3999938964844,409.2799987792969,133647
2026-02-19 10:12:00-05:00,409.302001953125,409.55999755859375,408.3699951171875,408.7099914550781,121325
2026-02-19 10:13:00-05:00,408.7049865722656,409.44500732421875,408.614990234375,409.44061279296875,108305
2026-02-19 10:14:00-05:00,409.4205017089844,409.46990966796875,408.8500061035156,409.0299987792969,94745
2026-02-19 10:15:00-05:00,409.07000732421875,410.6600036621094,408.9100036621094,410.6258850097656,162495
