Datetime,Open,High,Low,Close,Volume
2026-02-18 14:04:00-05:00,498.7099914550781,499.05499267578125,498.69000244140625,498.9200134277344,15060
2026-02-18 14:05:00-05:00,498.9100036621094,498.92999267578125,498.7723083496094,498.92999267578125,1902
2026-02-18 14:06:00-05:00,498.8399963378906,498.989990234375,498.6700134277344,498.760009765625,4876
2026-02-18 14:07:00-05:00,498.6600036621094,498.7449951171875,498.3599853515625,498.3599853515625,4297
2026-02-18 14:08:00-05:00,498.4100036621094,498.42999267578125,498.0,498.0,2804
2026-02-18 14:09:00-05:00,497.9700012207031,498.0299987792969,497.8500061035156,497.8999938964844,6853
2026-02-18 14:10:00-05:00,497.8999938964844,498.0849914550781,497.8999938964844,498.0849914550781,3566
2026-02-18 14:11:00-05:00,498.0849914550781,498.17999267578125,497.989990234375,498.1000061035156,3897
2026-02-18 14:12:00-05:00,498.1449890136719,498.1449890136719,497.9200134277344,497.94000244140625,3283
2026-02-18 14:13:00-05:00,497.9700012207031,497.9700012207031,497.79998779296875,497.92498779296875,8154
2026-02-18 14:14:00-05:00,497.92498779296875,497.92498779296875,497.70001220703125,497.7749938964844,4197
2026-02-18 14:15:00-05:00,497.7699890136719,497.9100036621094,497.67999267578125,497.8999938964844,8522
2026-02-18 14:16:00-05:00,497.9700012207031,498.07000732421875,497.94000244140625,498.0050048828125,3237
2026-02-18 14:17:00-05:00,497.99200439453125,498.1499938964844,497.9750061035156,498.07989501953125,6349
2026-02-18 14:18:00-05:00,497.94000244140625,498.07989501953125,497.760009765625,498.0400085449219,4065
2026-02-18 14:19:00-05:00,498.010009765625,498.17999267578125,498.0,498.1300048828125,1713
2026-02-18 14:20:00-05:00,498.2349853515625,498.3699951171875,498.1400146484375,498.23974609375,3040
2026-02-18 14:21:00-05:00,498.239990234375,498.3699951171875,498.2099914550781,498.3450012207031,3268
2026-02-18 14:22:00-05:00,498.42999267578125,498.5899963378906,498.3699951171875,498.5845947265625,4431
2026-02-18 14:23:00-05:00,498.55499267578125,498.71990966796875,498.3399963378906,498.3399963378906,4065
2026-02-18 14:24:00-05:00,498.25,498.4599914550781,498.25,498.4599914550781,2756
2026-02-18 14:25:00-05:00,498.4700012207031,498.56500244140625,498.4200134277344,498.510009765625,2370
2026-02-18 14:26:00-05:00,498.67498779296875,498.7179870605469,498.6000061035156,498.6260070800781,3339
2026-02-18 14:27:00-05:00,498.6700134277344,498.7998962402344,498.6199951171875,498.6820068359375,5733
2026-02-18 14:28:00-05:00,498.625,498.7200012207031,498.6099853515625,498.6099853515625,3222
2026-02-18 14:29:00-05:00,498.7300109863281,499.0,498.677490234375,498.9100036621094,4111
2026-02-18 14:30:00-05:00,498.92999267578125,499.23040771484375,498.8800048828125,499.0299072265625,8036
2026-02-18 14:31:00-05:00,498.9049987792969,498.9049987792969,498.67999267578125,498.67999267578125,6488
2026-02-18 14:32:00-05:00,498.7300109863281,498.7699890136719,498.60101318359375,498.7099914550781,3737
2026-02-18 14:33:00-05:00,498.7300109863281,498.80999755859375,498.6850891113281,498.80999755859375,3869
2026-02-18 14:34:00-05:00,498.8900146484375,498.8900146484375,498.6199951171875,498.68499755859375,3504
2026-02-18 14:35:00-05:00,498.6099853515625,498.6099853515625,498.42010498046875,498.43011474609375,5561
2026-02-18 14:36:00-05:00,498.5299987792969,498.56500244140625,498.25,498.29998779296875,4269
2026-02-18 14:37:00-05:00,498.30999755859375,498.5098876953125,498.30999755859375,498.3299865722656,2014
2026-02-18 14:38:00-05:00,498.3999938964844,498.42999267578125,498.32000732421875,498.42498779296875,2753
2026-02-18 14:39:00-05:00,498.42498779296875,498.510009765625,498.3599853515625,498.510009765625,3122
2026-02-18 14:40:00-05:00,498.64300537109375,498.81988525390625,498.5830078125,498.6600036621094,1519
2026-02-18 14:41:00-05:00,498.67999267578125,498.8599853515625,498.6759948730469,498.8299865722656,2696
2026-02-18 14:42:00-05:00,498.9200134277344,498.95001220703125,498.7900085449219,498.92999267578125,2800
2026-02-18 14:43:00-05:00,498.92999267578125,498.96990966796875,498.82000732421875,498.8999938964844,6398
2026-02-18 14:44:00-05:00,498.8299865722656,498.8450012207031,498.7200012207031,498.7200012207031,1722
2026-02-18 14:45:00-05:00,498.889892578125,498.889892578125,498.5600891113281,498.7099914550781,3607
2026-02-18 14:46:00-05:00,498.6400146484375,498.84991455078125,498.6400146484375,498.7200012207031,2966
2026-02-18 14:47:00-05:00,498.7650146484375,499.0400085449219,498.7650146484375,499.0199890136719,13946
2026-02-18 14:48:00-05:00,498.9150085449219,498.9999084472656,498.6936950683594,498.760009765625,2960
2026-02-18 14:49:00-05:00,498.7650146484375,499.0906066894531,498.7099914550781,499.010009765625,7268
2026-02-18 14:50:00-05:00,498.989990234375,499.2099914550781,498.8599853515625,498.8599853515625,12020
2026-02-18 14:51:00-05:00,499.0,499.1700134277344,498.94000244140625,499.010009765625,3957
2026-02-18 14:52:00-05:00,499.010009765625,499.0899963378906,498.9100036621094,499.0150146484375,2744
2026-02-18 14:53:00-05:00,498.9100036621094,498.989990234375,498.6711120605469,498.6711120605469,4902
2026-02-18 14:54:00-05:00,498.6400146484375,498.79998779296875,498.5144958496094,498.760009765625,2755
2026-02-18 14:55:00-05:00,498.6600036621094,498.8500061035156,498.6549987792969,498.8500061035156,2827
2026-02-18 14:56:00-05:00,498.7250061035156,498.92999267578125,498.7200012207031,498.8599853515625,2129
2026-02-18 14:57:00-05:00,498.94000244140625,499.1278076171875,498.8299865722656,498.9100036621094,9290
2026-02-18 14:58:00-05:00,499.0107116699219,499.09991455078125,498.8100891113281,499.09991455078125,4010
2026-02-18 14:59:00-05:00,498.9100036621094,499.2099914550781,498.9100036621094,499.135009765625,5103
2026-02-18 15:00:00-05:00,499.2300109863281,499.3299865722656,498.9921875,499.1099853515625,13333
2026-02-18 15:01:00-05:00,499.1099853515625,499.3699951171875,499.010009765625,499.239990234375,7471
2026-02-18 15:02:00-05:00,499.239990234375,499.239990234375,499.0299987792969,499.1099853515625,2372
2026-02-18 15:03:00-05:00,499.0199890136719,499.1099853515625,498.99200439453125,499.1099853515625,2941
2026-02-18 15:04:00-05:00,499.20001220703125,499.25,498.94000244140625,499.1300048828125,3843
2026-02-18 15:05:00-05:00,499.1299133300781,499.1300048828125,498.8800048828125,498.8949890136719,5726
2026-02-18 15:06:00-05:00,498.8949890136719,498.92999267578125,498.7250061035156,498.8699951171875,3377
2026-02-18 15:07:00-05:00,498.8699951171875,499.0,498.6600036621094,498.6600036621094,4518
2026-02-18 15:08:00-05:00,498.889892578125,498.889892578125,498.57501220703125,498.6050109863281,3628
2026-02-18 15:09:00-05:00,498.55999755859375,498.74969482421875,498.55999755859375,498.6600036621094,2652
2026-02-18 15:10:00-05:00,498.6700134277344,498.9700012207031,498.6499938964844,498.92498779296875,7932
2026-02-18 15:11:00-05:00,498.92999267578125,498.9796142578125,498.7701110839844,498.8999938964844,4314
2026-02-18 15:12:00-05:00,498.9049987792969,499.0398864746094,498.8955078125,498.9100036621094,5878
2026-02-18 15:13:00-05:00,498.9100036621094,499.1199951171875,498.8999938964844,499.1199951171875,8627
2026-02-18 15:14:00-05:00,499.2298889160156,499.2298889160156,498.93499755859375,499.07000732421875,2441
2026-02-18 15:15:00-05:00,499.1700134277344,499.5,499.1700134277344,499.3999938964844,5289
2026-02-18 15:16:00-05:00,499.42498779296875,499.4649963378906,499.2699890136719,499.3800048828125,5806
2026-02-18 15:17:00-05:00,499.30999755859375,499.4299011230469,499.2099914550781,499.3399963378906,4417
2026-02-18 15:18:00-05:00,499.26300048828125,499.3999938964844,499.20001220703125,499.31500244140625,6615
2026-02-18 15:19:00-05:00,499.29998779296875,499.3525085449219,499.1099853515625,499.1579895019531,4826
2026-02-18 15:20:00-05:00,499.19000244140625,499.2049865722656,499.03009033203125,499.0849914550781,6073
2026-02-18 15:21:00-05:00,499.0299987792969,499.17999267578125,498.989990234375,499.1099853515625,6811
2026-02-18 15:22:00-05:00,499.19000244140625,499.19000244140625,498.92999267578125,499.0249938964844,4717
2026-02-18 15:23:00-05:00,498.95001220703125,498.9800109863281,498.69000244140625,498.79998779296875,3094
2026-02-18 15:24:00-05:00,498.760009765625,498.8699951171875,498.760009765625,498.8269958496094,4501
2026-02-18 15:25:00-05:00,498.82000732421875,498.8500061035156,498.6400146484375,498.69000244140625,9521
2026-02-18 15:26:00-05:00,498.69000244140625,498.8599853515625,498.6400146484375,498.8500061035156,3863
2026-02-18 15:27:00-05:00,498.7950134277344,498.8598937988281,498.7300109863281,498.80999755859375,8380
2026-02-18 15:28:00-05:00,498.7250061035156,498.8924865722656,498.6400146484375,498.80999755859375,10011
2026-02-18 15:29:00-05:00,498.810302734375,499.0400085449219,498.75,498.9200134277344,8795
2026-02-18 15:30:00-05:00,499.0400085449219,499.25,498.9599914550781,499.1400146484375,9012
2026-02-18 15:31:00-05:00,499.1300048828125,499.29998779296875,499.0950012207031,499.20001220703125,3537
2026-02-18 15:32:00-05:00,499.20001220703125,499.2699890136719,499.07000732421875,499.1874084472656,7688
2026-02-18 15:33:00-05:00,499.0199890136719,499.05999755859375,498.8800048828125,499.0224914550781,3626
2026-02-18 15:34:00-05:00,498.9100036621094,499.114990234375,498.75,499.0299987792969,9576
2026-02-18 15:35:00-05:00,499.05999755859375,499.1799011230469,498.95001220703125,499.0199890136719,5888
2026-02-18 15:36:00-05:00,499.0450134277344,499.04998779296875,498.94000244140625,498.9700012207031,5578
2026-02-18 15:37:00-05:00,498.9700012207031,499.0320129394531,498.8999938964844,499.0320129394531,8757
2026-02-18 15:38:00-05:00,498.989990234375,499.06988525390625,498.92999267578125,499.010009765625,5990
2026-02-18 15:39:00-05:00,499.010009765625,499.07000732421875,498.93499755859375,499.05499267578125,4336
2026-02-18 15:40:00-05:00,499.05499267578125,499.1000061035156,498.9800109863281,499.0199890136719,11258
2026-02-18 15:41:00-05:00,499.0799865722656,499.1700134277344,499.0299987792969,499.1700134277344,9915
2026-02-18 15:42:00-05:00,499.17999267578125,499.17999267578125,499.0799865722656,499.1000061035156,6315
2026-02-18 15:43:00-05:00,499.0849914550781,499.0849914550781,498.9599914550781,499.0,3179
2026-02-18 15:44:00-05:00,499.010009765625,499.0199890136719,498.8599853515625,498.8900146484375,12291
2026-02-18 15:45:00-05:00,498.8900146484375,499.04998779296875,498.75,498.9700012207031,9335
2026-02-18 15:46:00-05:00,498.9649963378906,499.0098876953125,498.8599853515625,498.9599914550781,4984
2026-02-18 15:47:00-05:00,498.9700012207031,498.9700012207031,498.7099914550781,498.82000732421875,21239
2026-02-18 15:48:00-05:00,498.760009765625,498.8623962402344,498.635009765625,498.8550109863281,13967
2026-02-18 15:49:00-05:00,498.8599853515625,499.2200012207031,498.8599853515625,499.06500244140625,9596
2026-02-18 15:50:00-05:00,499.0199890136719,499.56500244140625,499.0199890136719,499.4100036621094,23439
2026-02-18 15:51:00-05:00,499.3999938964844,499.68499755859375,499.3800048828125,499.55999755859375,28786
2026-02-18 15:52:00-05:00,499.57000732421875,499.7049865722656,499.4200134277344,499.6600036621094,18012
2026-02-18 15:53:00-05:00,499.6199951171875,499.75,499.4100036621094,499.5450134277344,31071
2026-02-18 15:54:00-05:00,499.5799865722656,499.6499938964844,499.40008544921875,499.489990234375,19637
2026-02-18 15:55:00-05:00,499.4599914550781,499.5,499.1600036621094,499.3009948730469,20113
2026-02-18 15:56:00-05:00,499.29998779296875,499.6199951171875,499.29998779296875,499.5199890136719,26307
2026-02-18 15:57:00-05:00,499.5150146484375,499.69000244140625,499.4599914550781,499.4700012207031,33389
2026-02-18 15:58:00-05:00,499.4599914550781,499.5400085449219,499.2900085449219,499.3599853515625,65709
2026-02-18 15:59:00-05:00,499.3800048828125,499.5,498.80999755859375,499.2099914550781,173669
2026-02-19 09:30:00-05:00,497.8699951171875,498.07000732421875,497.0,498.04998779296875,91226
2026-02-19 09:31:00-05:00,497.79998779296875,498.6000061035156,497.5,498.6000061035156,6203
2026-02-19 09:32:00-05:00,498.19000244140625,498.689208984375,497.5,498.1099853515625,6200
2026-02-19 09:33:00-05:00,498.16339111328125,499.0,498.00738525390625,498.6199951171875,11958
2026-02-19 09:34:00-05:00,498.8900146484375,499.3999938964844,498.32000732421875,498.32000732421875,4787
2026-02-19 09:35:00-05:00,498.30999755859375,498.57000732421875,497.69000244140625,498.5199890136719,8937
2026-02-19 09:36:00-05:00,498.4324951171875,498.5,497.8699951171875,497.95001220703125,11053
2026-02-19 09:37:00-05:00,498.0736999511719,498.3900146484375,497.95001220703125,497.9649963378906,5193
2026-02-19 09:38:00-05:00,498.0299987792969,498.6300048828125,497.8399963378906,498.3800048828125,6469
2026-02-19 09:39:00-05:00,498.3750915527344,498.8500061035156,498.3750915527344,498.75,8915
2026-02-19 09:40:00-05:00,498.7452087402344,499.3900146484375,498.6400146484375,499.0849914550781,10351
2026-02-19 09:41:00-05:00,498.7550048828125,499.3299865722656,498.69500732421875,499.0899963378906,8841
2026-02-19 09:42:00-05:00,498.7601013183594,499.3299865722656,498.1099853515625,498.2200012207031,7304
2026-02-19 09:43:00-05:00,498.2200012207031,498.96990966796875,498.2200012207031,498.489990234375,5914
2026-02-19 09:44:00-05:00,498.4849853515625,498.7200012207031,498.30999755859375,498.7200012207031,6149
2026-02-19 09:45:00-05:00,498.5199890136719,499.1499938964844,498.1300048828125,499.1499938964844,11436
2026-02-19 09:46:00-05:00,499.1600036621094,499.82501220703125,498.7099914550781,498.8599853515625,18537
2026-02-19 09:47:00-05:00,498.8599853515625,499.45001220703125,498.8599853515625,499.30999755859375,4911
2026-02-19 09:48:00-05:00,499.375,499.45001220703125,499.2200012207031,499.3299865722656,5563
2026-02-19 09:49:00-05:00,499.1600036621094,499.3299865722656,498.760009765625,498.9580078125,8017
2026-02-19 09:50:00-05:00,498.9200134277344,499.1099853515625,497.79998779296875,497.9100036621094,12068
2026-02-19 09:51:00-05:00,498.0199890136719,498.6300048828125,497.9501037597656,498.510009765625,5119
2026-02-19 09:52:00-05:00,498.510009765625,498.7799987792969,498.44000244140625,498.55499267578125,2386
2026-02-19 09:53:00-05:00,498.5799865722656,498.8999938964844,498.5799865722656,498.79998779296875,2853
2026-02-19 09:54:00-05:00,498.75,499.6000061035156,498.75,499.489990234375,8928
2026-02-19 09:55:00-05:00,499.58990478515625,499.58990478515625,498.95001220703125,499.2850036621094,15163
2026-02-19 09:56:00-05:00,499.25,499.80938720703125,499.2449951171875,499.7250061035156,5973
2026-02-19 09:57:00-05:00,499.909912109375,499.909912109375,499.1099853515625,499.3450012207031,5836
2026-02-19 09:58:00-05:00,499.5329895019531,499.9200134277344,499.3525085449219,499.7799987792969,12384
2026-02-19 09:59:00-05:00,499.7349853515625,499.8900146484375,499.6499938964844,499.8799133300781,4299
2026-02-19 10:00:00-05:00,499.79998779296875,500.17999267578125,499.6449890136719,500.17999267578125,18258
2026-02-19 10:01:00-05:00,500.385009765625,500.5,499.82000732421875,499.9800109863281,6068
2026-02-19 10:02:00-05:00,499.8800048828125,499.9150085449219,499.7799987792969,499.7799987792969,2517
2026-02-19 10:03:00-05:00,499.70001220703125,499.8638000488281,499.5899963378906,499.5899963378906,6922
2026-02-19 10:04:00-05:00,499.6400146484375,499.989990234375,499.2300109863281,499.55999755859375,11244
2026-02-19 10:05:00-05:00,499.547607421875,499.8799133300781,499.20001220703125,499.4649963378906,3560
2026-02-19 10:06:00-05:00,499.45001220703125,499.69000244140625,499.30560302734375,499.4800109863281,5472
2026-02-19 10:07:00-05:00,499.42498779296875,499.5299987792969,498.9150085449219,498.9150085449219,7830
2026-02-19 10:08:00-05:00,498.8599853515625,499.05999755859375,498.79998779296875,498.8800048828125,3795
2026-02-19 10:09:00-05:00,498.8949890136719,499.2099914550781,498.8949890136719,499.06500244140625,7954
2026-02-19 10:10:00-05:00,498.9849853515625,499.0299987792969,498.80999755859375,498.80999755859375,2473
2026-02-19 10:11:00-05:00,498.9800109863281,499.0299987792969,498.8349914550781,498.9849853515625,4257
2026-02-19 10:12:00-05:00,498.989990234375,499.1499938964844,498.9209899902344,499.1499938964844,2345
2026-02-19 10:13:00-05:00,499.123291015625,499.2699890136719,499.0849914550781,499.2289123535156,2111
2026-02-19 10:14:00-05:00,499.2799987792969,499.3699951171875,499.1000061035156,499.1189880371094,3957
2026-02-19 10:15:00-05:00,499.293212890625,499.4700012207031,499.1600036621094,499.2650146484375,2642
2026-02-19 10:16:00-05:00,499.2650146484375,499.2650146484375,498.9599914550781,499.010009765625,5776
2026-02-19 10:17:00-05:00,499.010009765625,499.01129150390625,498.79998779296875,498.95001220703125,3744
2026-02-19 10:18:00-05:00,498.95001220703125,499.17999267578125,498.8800048828125,499.05999755859375,3574
2026-02-19 10:19:00-05:00,499.0199890136719,499.3399963378906,499.0,499.2279968261719,4610
2026-02-19 10:20:00-05:00,499.1499938964844,499.5599060058594,499.0,499.2959899902344,3032
2026-02-19 10:21:00-05:00,499.5299987792969,500.1199951171875,499.20001220703125,500.0,11296
2026-02-19 10:22:00-05:00,500.20001220703125,500.36749267578125,499.8500061035156,500.0400085449219,6277
2026-02-19 10:23:00-05:00,500.0199890136719,500.0249938964844,499.8369140625,499.9599914550781,2306
